run_id,embedding_variant,loss_variant,train_size,epochs,label,is_rare_label,training_time_s,inference_time_s,threshold_tuning_time_s,val_loss,micro_f1,macro_f1,micro_macro_gap,tuned_micro_f1,tuned_macro_f1,tuned_micro_macro_gap,precision_threshold_0_5,recall_threshold_0_5,f1_threshold_0_5,roc_auc_threshold_0_5,precision_tuned,recall_tuned,f1_tuned,roc_auc_tuned
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,20000,2,insult,False,201.69696410000324,25.007408100005705,3.61488810001174,0.5629114508628845,0.4346995739679741,0.345639976735405,0.0890595972325691,0.5980506822612086,0.4545002069502282,0.1435504753109804,0.345993756503642,0.8492975734355045,0.4916820702402957,0.9545115836736584,0.5258964143426295,0.6743295019157088,0.5909345271404589,0.9545115836736584
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,20000,2,identity_hate,True,201.69696410000324,25.007408100005705,3.61488810001174,0.5629114508628845,0.4346995739679741,0.345639976735405,0.0890595972325691,0.5980506822612086,0.4545002069502282,0.1435504753109804,0.0839215686274509,0.7535211267605634,0.1510232886379675,0.9378557638191314,0.1701492537313433,0.4014084507042254,0.2389937106918239,0.9378557638191314
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,30000,2,toxic,False,280.90692409995245,22.6509531000047,2.975263000000268,0.5756310224533081,0.4143215748447615,0.3238204815813454,0.090501093263416,0.6256012827365045,0.4720304897236225,0.153570793012882,0.4211009174311926,0.8935756002595717,0.5724381625441696,0.9505697699787236,0.6989039329464861,0.7034393251135627,0.7011642949547219,0.9505697699787236
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,30000,2,severe_toxic,True,280.90692409995245,22.6509531000047,2.975263000000268,0.5756310224533081,0.4143215748447615,0.3238204815813454,0.090501093263416,0.6256012827365045,0.4720304897236225,0.153570793012882,0.0990353697749196,0.9447852760736196,0.179278230500582,0.9793916301073764,0.3587786259541984,0.5766871165644172,0.4423529411764706,0.9793916301073764
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,30000,2,obscene,False,280.90692409995245,22.6509531000047,2.975263000000268,0.5756310224533081,0.4143215748447615,0.3238204815813454,0.090501093263416,0.6256012827365045,0.4720304897236225,0.153570793012882,0.3623046875,0.8939759036144578,0.5156358582348853,0.96379421705861,0.6795511221945137,0.6566265060240963,0.6678921568627451,0.96379421705861
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,30000,2,threat,True,280.90692409995245,22.6509531000047,2.975263000000268,0.5756310224533081,0.4143215748447615,0.3238204815813454,0.090501093263416,0.6256012827365045,0.4720304897236225,0.153570793012882,0.0402684563758389,0.6792452830188679,0.0760295670538542,0.9461590932007854,0.1290322580645161,0.1509433962264151,0.1391304347826087,0.9461590932007854
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,30000,2,insult,False,280.90692409995245,22.6509531000047,2.975263000000268,0.5756310224533081,0.4143215748447615,0.3238204815813454,0.090501093263416,0.6256012827365045,0.4720304897236225,0.153570793012882,0.3069908814589666,0.9029374201787996,0.458198314970836,0.9588055487174956,0.5458128078817734,0.7075351213282248,0.6162402669632926,0.9588055487174956
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,30000,2,identity_hate,True,280.90692409995245,22.6509531000047,2.975263000000268,0.5756310224533081,0.4143215748447615,0.3238204815813454,0.090501093263416,0.6256012827365045,0.4720304897236225,0.153570793012882,0.0771208226221079,0.8450704225352113,0.1413427561837456,0.9452493285458834,0.2,0.3943661971830985,0.2654028436018957,0.9452493285458834
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,40000,2,toxic,False,369.2418943999801,20.744065699982457,2.8159488000092097,0.5363442897796631,0.4615038945476333,0.3638869652456078,0.0976169293020254,0.6407952069716776,0.4898337134184897,0.1509614935531878,0.4633481077395158,0.881894873458793,0.607510058113545,0.95275054951035,0.7092651757188498,0.7203114860480208,0.7147456535737282,0.95275054951035
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,40000,2,severe_toxic,True,369.2418943999801,20.744065699982457,2.8159488000092097,0.5363442897796631,0.4615038945476333,0.3638869652456078,0.0976169293020254,0.6407952069716776,0.4898337134184897,0.1509614935531878,0.1439613526570048,0.9141104294478528,0.2487479131886477,0.9806652334259696,0.4378109452736318,0.5398773006134969,0.4835164835164835,0.9806652334259696
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,40000,2,obscene,False,369.2418943999801,20.744065699982457,2.8159488000092097,0.5363442897796631,0.4615038945476333,0.3638869652456078,0.0976169293020254,0.6407952069716776,0.4898337134184897,0.1509614935531878,0.4133482893998878,0.8879518072289156,0.5641025641025641,0.9669986397201707,0.7228915662650602,0.6506024096385542,0.6848446417247939,0.9669986397201707
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,40000,2,threat,True,369.2418943999801,20.744065699982457,2.8159488000092097,0.5363442897796631,0.4615038945476333,0.3638869652456078,0.0976169293020254,0.6407952069716776,0.4898337134184897,0.1509614935531878,0.039,0.7358490566037735,0.074074074074074,0.9539696191419572,0.1219512195121951,0.1886792452830188,0.1481481481481481,0.9539696191419572
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,40000,2,insult,False,369.2418943999801,20.744065699982457,2.8159488000092097,0.5363442897796631,0.4615038945476333,0.3638869652456078,0.0976169293020254,0.6407952069716776,0.4898337134184897,0.1509614935531878,0.3790994997220678,0.8710089399744572,0.528272656855151,0.9605490646585914,0.5586136595310908,0.6998722860791826,0.6213151927437641,0.9605490646585914
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,40000,2,identity_hate,True,369.2418943999801,20.744065699982457,2.8159488000092097,0.5363442897796631,0.4615038945476333,0.3638869652456078,0.0976169293020254,0.6407952069716776,0.4898337134184897,0.1509614935531878,0.0891472868217054,0.8098591549295775,0.1606145251396648,0.9472837276567854,0.22265625,0.4014084507042254,0.2864321608040201,0.9472837276567854
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,50000,2,toxic,False,472.2177510000183,20.08116070000688,2.6737528999801725,0.5794298052787781,0.4966585167074164,0.3818842796418968,0.1147742370655196,0.6450465243568692,0.5011646440884465,0.1438818802684226,0.5,0.8656716417910447,0.6338797814207651,0.956119899910864,0.738544474393531,0.7112264763140818,0.7246280991735538,0.956119899910864
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,50000,2,severe_toxic,True,472.2177510000183,20.08116070000688,2.6737528999801725,0.5794298052787781,0.4966585167074164,0.3818842796418968,0.1147742370655196,0.6450465243568692,0.5011646440884465,0.1438818802684226,0.1655328798185941,0.8957055214723927,0.2794258373205742,0.981415063010155,0.4125560538116592,0.5644171779141104,0.4766839378238341,0.981415063010155
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,50000,2,obscene,False,472.2177510000183,20.08116070000688,2.6737528999801725,0.5794298052787781,0.4966585167074164,0.3818842796418968,0.1147742370655196,0.6450465243568692,0.5011646440884465,0.1438818802684226,0.415041782729805,0.8975903614457831,0.5676190476190476,0.9704809720107294,0.7486338797814208,0.6602409638554216,0.7016645326504481,0.9704809720107294
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,50000,2,threat,True,472.2177510000183,20.08116070000688,2.6737528999801725,0.5794298052787781,0.4966585167074164,0.3818842796418968,0.1147742370655196,0.6450465243568692,0.5011646440884465,0.1438818802684226,0.0479876160990712,0.5849056603773585,0.0886981402002861,0.9567194367500428,0.1111111111111111,0.3018867924528302,0.1624365482233502,0.9567194367500428
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,50000,2,insult,False,472.2177510000183,20.08116070000688,2.6737528999801725,0.5794298052787781,0.4966585167074164,0.3818842796418968,0.1147742370655196,0.6450465243568692,0.5011646440884465,0.1438818802684226,0.3871331828442438,0.876117496807152,0.536986301369863,0.9642267626940692,0.6133486766398158,0.6807151979565773,0.6452784503631961,0.9642267626940692
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,50000,2,identity_hate,True,472.2177510000183,20.08116070000688,2.6737528999801725,0.5794298052787781,0.4966585167074164,0.3818842796418968,0.1147742370655196,0.6450465243568692,0.5011646440884465,0.1438818802684226,0.1055276381909547,0.7394366197183099,0.1846965699208443,0.9486920893087406,0.2093023255813953,0.5070422535211268,0.2962962962962963,0.9486920893087406
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,60000,2,toxic,False,482.2180681000464,18.36023920000298,2.6416153999743983,0.4966416656970978,0.4665978469252322,0.3668930046220569,0.0997048423031753,0.6630375612411541,0.5192761555350435,0.1437614057061106,0.4368503937007874,0.900064892926671,0.5882103477523325,0.9580988933633716,0.7426273458445041,0.719013627514601,0.7306297395318166,0.9580988933633716
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,60000,2,severe_toxic,True,482.2180681000464,18.36023920000298,2.6416153999743983,0.4966416656970978,0.4665978469252322,0.3668930046220569,0.0997048423031753,0.6630375612411541,0.5192761555350435,0.1437614057061106,0.1513944223107569,0.9325153374233128,0.260497000856898,0.981514884923201,0.3902439024390244,0.588957055214724,0.4694376528117359,0.981514884923201
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,60000,2,obscene,False,482.2180681000464,18.36023920000298,2.6416153999743983,0.4966416656970978,0.4665978469252322,0.3668930046220569,0.0997048423031753,0.6630375612411541,0.5192761555350435,0.1437614057061106,0.3897435897435897,0.9156626506024096,0.5467625899280576,0.9734254442412698,0.7565104166666666,0.7,0.7271589486858573,0.9734254442412698
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,60000,2,threat,True,482.2180681000464,18.36023920000298,2.6416153999743983,0.4966416656970978,0.4665978469252322,0.3668930046220569,0.0997048423031753,0.6630375612411541,0.5192761555350435,0.1437614057061106,0.0560509554140127,0.8301886792452831,0.1050119331742243,0.967048453969026,0.1707317073170731,0.2641509433962264,0.2074074074074074,0.967048453969026
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,60000,2,insult,False,482.2180681000464,18.36023920000298,2.6416153999743983,0.4966416656970978,0.4665978469252322,0.3668930046220569,0.0997048423031753,0.6630375612411541,0.5192761555350435,0.1437614057061106,0.3837336244541485,0.8978288633461047,0.5376673040152964,0.9665293163412804,0.6014957264957265,0.719029374201788,0.6550319953461314,0.9665293163412804
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,60000,2,identity_hate,True,482.2180681000464,18.36023920000298,2.6416153999743983,0.4966416656970978,0.4665978469252322,0.3668930046220569,0.0997048423031753,0.6630375612411541,0.5192761555350435,0.1437614057061106,0.0904907975460122,0.8309859154929577,0.1632088520055325,0.9506605897397538,0.2371794871794871,0.5211267605633803,0.3259911894273127,0.9506605897397538
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,70000,2,toxic,False,4819.040028800024,27.2608810000238,5.461174099997152,0.4948600530624389,0.5026580518524577,0.3997523908468747,0.102905661005583,0.6704180064308681,0.5189531698526747,0.1514648365781934,0.5065420560747663,0.8792991563919533,0.6427893738140418,0.957781765587232,0.7369808833223468,0.7255029201817002,0.7311968606932636,0.957781765587232
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,70000,2,severe_toxic,True,4819.040028800024,27.2608810000238,5.461174099997152,0.4948600530624389,0.5026580518524577,0.3997523908468747,0.102905661005583,0.6704180064308681,0.5189531698526747,0.1514648365781934,0.1887287024901703,0.8834355828220859,0.3110151187904967,0.9810482077694076,0.4194915254237288,0.6073619631901841,0.4962406015037593,0.9810482077694076
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,70000,2,obscene,False,4819.040028800024,27.2608810000238,5.461174099997152,0.4948600530624389,0.5026580518524577,0.3997523908468747,0.102905661005583,0.6704180064308681,0.5189531698526747,0.1514648365781934,0.4588744588744589,0.8939759036144578,0.6064568859828361,0.9748709008429276,0.680628272251309,0.7831325301204819,0.7282913165266106,0.9748709008429276
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,70000,2,threat,True,4819.040028800024,27.2608810000238,5.461174099997152,0.4948600530624389,0.5026580518524577,0.3997523908468747,0.102905661005583,0.6704180064308681,0.5189531698526747,0.1514648365781934,0.0497685185185185,0.8113207547169812,0.0937840785169029,0.9623626129198722,0.1186440677966101,0.2641509433962264,0.1637426900584795,0.9623626129198722
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,70000,2,insult,False,4819.040028800024,27.2608810000238,5.461174099997152,0.4948600530624389,0.5026580518524577,0.3997523908468747,0.102905661005583,0.6704180064308681,0.5189531698526747,0.1514648365781934,0.4350355526826115,0.859514687100894,0.5776824034334764,0.9682393363084154,0.6212624584717608,0.7164750957854407,0.6654804270462633,0.9682393363084154
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,70000,2,identity_hate,True,4819.040028800024,27.2608810000238,5.461174099997152,0.4948600530624389,0.5026580518524577,0.3997523908468747,0.102905661005583,0.6704180064308681,0.5189531698526747,0.1514648365781934,0.0928742994395516,0.8169014084507042,0.1667864845434939,0.9611228956948572,0.2690582959641255,0.4225352112676056,0.3287671232876712,0.9611228956948572
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,80000,2,toxic,False,716.6566433000262,20.846099800022785,5.352528300019912,0.4295574426651001,0.4757946586623566,0.3855138023680388,0.0902808562943178,0.6773623385452073,0.5419980068861271,0.1353643316590802,0.5384930384930385,0.8533419857235561,0.660306301782576,0.9582365382060988,0.7529801324503311,0.7378325762491889,0.7453294001966568,0.9582365382060988
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,80000,2,severe_toxic,True,716.6566433000262,20.846099800022785,5.352528300019912,0.4295574426651001,0.4757946586623566,0.3855138023680388,0.0902808562943178,0.6773623385452073,0.5419980068861271,0.1353643316590802,0.169965075669383,0.8957055214723927,0.2857142857142857,0.9824095922255434,0.4142259414225941,0.6073619631901841,0.4925373134328358,0.9824095922255434
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,80000,2,obscene,False,716.6566433000262,20.846099800022785,5.352528300019912,0.4295574426651001,0.4757946586623566,0.3855138023680388,0.0902808562943178,0.6773623385452073,0.5419980068861271,0.1353643316590802,0.458743842364532,0.8975903614457831,0.6071719641401793,0.9761670293017656,0.7287735849056604,0.744578313253012,0.7365911799761621,0.9761670293017656
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,80000,2,threat,True,716.6566433000262,20.846099800022785,5.352528300019912,0.4295574426651001,0.4757946586623566,0.3855138023680388,0.0902808562943178,0.6773623385452073,0.5419980068861271,0.1353643316590802,0.0380047505938242,0.9056603773584906,0.0729483282674772,0.975978836606502,0.165680473372781,0.5283018867924528,0.2522522522522522,0.975978836606502
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,80000,2,insult,False,716.6566433000262,20.846099800022785,5.352528300019912,0.4295574426651001,0.4757946586623566,0.3855138023680388,0.0902808562943178,0.6773623385452073,0.5419980068861271,0.1353643316590802,0.3565697091273822,0.9080459770114944,0.5120633777457688,0.9674232717066326,0.6593137254901961,0.6871008939974457,0.6729205753595997,0.9674232717066326
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,80000,2,identity_hate,True,716.6566433000262,20.846099800022785,5.352528300019912,0.4295574426651001,0.4757946586623566,0.3855138023680388,0.0902808562943178,0.6773623385452073,0.5419980068861271,0.1353643316590802,0.0969976905311778,0.8873239436619719,0.1748785565579458,0.9621013575128058,0.2720306513409962,0.5,0.3523573200992556,0.9621013575128058
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,90000,2,toxic,False,2367.8690261999727,26.993369599978905,5.710836299986113,0.4393361508846283,0.5190156599552572,0.4218738101283128,0.0971418498269444,0.6814278046162104,0.5400484743733555,0.1413793302428549,0.6041568256967407,0.8299805321219987,0.6992892290869327,0.9589275081147668,0.7399361022364217,0.7514600908500974,0.7456535737282679,0.9589275081147668
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,90000,2,severe_toxic,True,2367.8690261999727,26.993369599978905,5.710836299986113,0.4393361508846283,0.5190156599552572,0.4218738101283128,0.0971418498269444,0.6814278046162104,0.5400484743733555,0.1413793302428549,0.1716171617161716,0.9570552147239264,0.291044776119403,0.9821726608366008,0.4098360655737705,0.6134969325153374,0.4914004914004914,0.9821726608366008
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,90000,2,obscene,False,2367.8690261999727,26.993369599978905,5.710836299986113,0.4393361508846283,0.5190156599552572,0.4218738101283128,0.0971418498269444,0.6814278046162104,0.5400484743733555,0.1413793302428549,0.5420353982300885,0.8855421686746988,0.6724611161939615,0.9772360993418412,0.786472148541114,0.7144578313253012,0.7487373737373737,0.9772360993418412
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,90000,2,threat,True,2367.8690261999727,26.993369599978905,5.710836299986113,0.4393361508846283,0.5190156599552572,0.4218738101283128,0.0971418498269444,0.6814278046162104,0.5400484743733555,0.1413793302428549,0.0714285714285714,0.8679245283018868,0.1319942611190817,0.9791284335648572,0.2022471910112359,0.3396226415094339,0.2535211267605634,0.9791284335648572
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,90000,2,insult,False,2367.8690261999727,26.993369599978905,5.710836299986113,0.4393361508846283,0.5190156599552572,0.4218738101283128,0.0971418498269444,0.6814278046162104,0.5400484743733555,0.1413793302428549,0.4493333333333333,0.8607918263090677,0.5904511607533947,0.9682858771968584,0.600802407221665,0.7650063856960408,0.6730337078651686,0.9682858771968584
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,90000,2,identity_hate,True,2367.8690261999727,26.993369599978905,5.710836299986113,0.4393361508846283,0.5190156599552572,0.4218738101283128,0.0971418498269444,0.6814278046162104,0.5400484743733555,0.1413793302428549,0.0795454545454545,0.8873239436619719,0.1460023174971031,0.966074647174906,0.2439862542955326,0.5,0.3279445727482679,0.966074647174906
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,100000,2,toxic,False,1084.2623939000189,26.971388200006917,4.8756034999969415,0.4220313429832458,0.505779162226412,0.4035843565753225,0.1021948056510894,0.6861924686192469,0.5454867459895196,0.1407057226297272,0.5729303547963206,0.8487994808565866,0.6841004184100419,0.9608006122629852,0.7498367080339647,0.744970798182998,0.7473958333333334,0.9608006122629852
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,100000,2,severe_toxic,True,1084.2623939000189,26.971388200006917,4.8756034999969415,0.4220313429832458,0.505779162226412,0.4035843565753225,0.1021948056510894,0.6861924686192469,0.5454867459895196,0.1407057226297272,0.161594963273872,0.9447852760736196,0.2759856630824372,0.9840805411357556,0.4279475982532751,0.6012269938650306,0.5,0.9840805411357556
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,100000,2,obscene,False,1084.2623939000189,26.971388200006917,4.8756034999969415,0.4220313429832458,0.505779162226412,0.4035843565753225,0.1021948056510894,0.6861924686192469,0.5454867459895196,0.1407057226297272,0.4705513784461153,0.9048192771084336,0.6191261335531739,0.9777656766675376,0.8170212765957446,0.6939759036144578,0.7504885993485342,0.9777656766675376
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,100000,2,threat,True,1084.2623939000189,26.971388200006917,4.8756034999969415,0.4220313429832458,0.505779162226412,0.4035843565753225,0.1021948056510894,0.6861924686192469,0.5454867459895196,0.1407057226297272,0.0505263157894736,0.9056603773584906,0.0957128614157527,0.9804902931912948,0.1875,0.4528301886792453,0.2651933701657458,0.9804902931912948
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,100000,2,insult,False,1084.2623939000189,26.971388200006917,4.8756034999969415,0.4220313429832458,0.505779162226412,0.4035843565753225,0.1021948056510894,0.6861924686192469,0.5454867459895196,0.1407057226297272,0.4152392203189604,0.8978288633461047,0.5678513731825525,0.970859596743821,0.6384439359267735,0.7126436781609196,0.6735063367531684,0.970859596743821
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,100000,2,identity_hate,True,1084.2623939000189,26.971388200006917,4.8756034999969415,0.4220313429832458,0.505779162226412,0.4035843565753225,0.1021948056510894,0.6861924686192469,0.5454867459895196,0.1407057226297272,0.0998349834983498,0.852112676056338,0.1787296898079763,0.9591221138159256,0.2931937172774869,0.3943661971830985,0.3363363363363363,0.9591221138159256
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,110000,2,toxic,False,1150.6085485999938,27.57832430000417,5.122854600020219,0.4194996953010559,0.5089440276976341,0.4099182659610501,0.099025761736584,0.686838124054463,0.5530619170600952,0.1337762069943677,0.5407830342577488,0.8604802076573653,0.6641622839969947,0.9601903027722922,0.7422077922077922,0.7417261518494485,0.7419668938656281,0.9601903027722922
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,110000,2,severe_toxic,True,1150.6085485999938,27.57832430000417,5.122854600020219,0.4194996953010559,0.5089440276976341,0.4099182659610501,0.099025761736584,0.686838124054463,0.5530619170600952,0.1337762069943677,0.1625258799171842,0.9631901840490796,0.2781222320637732,0.9825536931194736,0.430327868852459,0.6441717791411042,0.515970515970516,0.9825536931194736
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,110000,2,obscene,False,1150.6085485999938,27.57832430000417,5.122854600020219,0.4194996953010559,0.5089440276976341,0.4099182659610501,0.099025761736584,0.686838124054463,0.5530619170600952,0.1337762069943677,0.5218002812939522,0.8939759036144578,0.6589698046181173,0.9774350442489156,0.7738246505717916,0.7337349397590361,0.7532467532467533,0.9774350442489156
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,110000,2,threat,True,1150.6085485999938,27.57832430000417,5.122854600020219,0.4194996953010559,0.5089440276976341,0.4099182659610501,0.099025761736584,0.686838124054463,0.5530619170600952,0.1337762069943677,0.0574282147315855,0.8679245283018868,0.1077283372365339,0.9798710503994827,0.192,0.4528301886792453,0.2696629213483146,0.9798710503994827
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,110000,2,insult,False,1150.6085485999938,27.57832430000417,5.122854600020219,0.4194996953010559,0.5089440276976341,0.4099182659610501,0.099025761736584,0.686838124054463,0.5530619170600952,0.1337762069943677,0.4423076923076923,0.8812260536398467,0.58898847631242,0.9692129077324784,0.6622436670687576,0.7011494252873564,0.6811414392059554,0.9692129077324784
cnn_glove_posweight_size_benchmark_2epoch,glove,bce_pos_weight,110000,2,identity_hate,True,1150.6085485999938,27.57832430000417,5.122854600020219,0.4194996953010559,0.5089440276976341,0.4099182659610501,0.099025761736584,0.686838124054463,0.5530619170600952,0.1337762069943677,0.0888575458392101,0.8873239436619719,0.1615384615384615,0.9669509215128912,0.2863247863247863,0.4718309859154929,0.3563829787234042,0.9669509215128912
